URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=HM100826&state=vic,HM100826,VIC,Hamilton,Day,10 August 2026,Monday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,HMC10082601,MS,ALEXANDRA HOUSE SPORTS CLUB PACE,"$7,000",7000,NR 56 to 64.,1660 PBD/NR,"Also eligible claimers eligible under claiming rules with a claiming price between $1000 and $10000 (GST inclusive). * Also eligible horses with a claiming price of $10, 000 or less. * Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1660,PBD/NR,PACE,56,64,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=HM100826&state=vic,HM100826,VIC,Hamilton,Day,10 August 2026,Monday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,HMC10082602,MS,MATTHEWS PETROLEUM PACE,"$6,000",6000,"NR up to 50., Mares",1660 PBD/NR,"* Concession Driver Claims apply for eligibility purposes only, not within the barrier draw.",1660,PBD/NR,PACE,,50,,,,,False,True,False,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=HM100826&state=vic,HM100826,VIC,Hamilton,Day,10 August 2026,Monday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,HMC10082603,MS,PERMEWANS MITRE 10 HAMILTON PACE,"$6,000",6000,NR 50 to 55.,2160 PBD/L4$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2160,PBD/L4$,PACE,50,55,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=HM100826&state=vic,HM100826,VIC,Hamilton,Day,10 August 2026,Monday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,HMC10082604,MS,TK LANDSCAPING PTY LTD PACE,"$5,000",5000,NR up to 49.,2160 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2160,PBD/NR/L4$,PACE,,49,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=HM100826&state=vic,HM100826,VIC,Hamilton,Day,10 August 2026,Monday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,HMC10082605,MS,WIMMERA MALLEE VETERINARY SERVICES PACE,"$4,000",4000,NR up to 39.,1660 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1660,PBD/NR,PACE,,39,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=HM100826&state=vic,HM100826,VIC,Hamilton,Day,10 August 2026,Monday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,HMC10082606,MS,VICBRED VOUCHER 2YO & 3YO PACE,"$6,000 plus $5,000 Vicbred voucher to the Winning Owner.",6000,"2&3YO, 0-2 WINs, VicBred Only",1660 PBD/AGE/LTW,* Restricted to Vicbred eligible horses only. * Restricted to horses with no more than 2 lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1660,PBD/AGE/LTW,PACE,,,,2,2,2,True,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HM100826&state=vic,HM100826,VIC,Hamilton,Day,10 August 2026,Monday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,HMC10082607,MS,FRESHA WARRNAMBOOL 2YO & 3YO MAIDEN PACE,"$6,000",6000,"2&3YO, MAIDEN",1660 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1660,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HM100826&state=vic,HM100826,VIC,Hamilton,Day,10 August 2026,Monday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,HMC10082608,MS,MAIDEN PACE,"$6,000",6000,MAIDEN,2160 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2160,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HM100826&state=vic,HM100826,VIC,Hamilton,Day,10 August 2026,Monday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,HMC10082609,SS,3HA ACE RADIO MIXX FM TROTTERS HANDICAP,"$4,000",4000,No NR.,2660 PBD/NR,* NR 30 to 37 - Front. * NR 38 to 45 - 10 metres. * NR 46 to 50 - 20 metres. * NR 51 to 55 - 30 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2660,PBD/NR,TROT,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=HM100826&state=vic,HM100826,VIC,Hamilton,Day,10 August 2026,Monday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,HMC10082610,MS,MAIDEN TROT,"$6,000",6000,MAIDEN,2160 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2160,RBD,TROT,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HM100826&state=vic,HM100826,VIC,Hamilton,Day,10 August 2026,Monday,12:00 PM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,HMC10082611,MS,0-2 LTW TROT (STANDBY),"$6,000",6000,0-2 WINS,1660 PBD/LTW/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1660,PBD/LTW/NR,TROT,,,0,2,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH100826&state=nsw,BH100826,NSW,Bathurst,Day,10 August 2026,Monday,8:30 AM Monday 10 August 2026,8:30 AM Monday 10 August 2026,10:30 AM Monday 10 August 2026,BHQ10082601,MS,PACE,$0,0,No NR.,1730 RBD,NO CONCESSION CLAIMS,1730,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH100826&state=nsw,BH100826,NSW,Bathurst,Day,10 August 2026,Monday,8:30 AM Monday 10 August 2026,8:30 AM Monday 10 August 2026,10:30 AM Monday 10 August 2026,BHQ10082602,MS,2YO PACE,$0,0,"2YO, No NR.",1730 RBD,NO CONCESSION CLAIMS,1730,RBD,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH100826&state=nsw,BH100826,NSW,Bathurst,Day,10 August 2026,Monday,8:30 AM Monday 10 August 2026,8:30 AM Monday 10 August 2026,10:30 AM Monday 10 August 2026,BHQ10082603,MS,GREEN TRIAL,$0,0,No NR.,1730 RBD,NO CONCESSION CLAIMS,1730,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE100826&state=nsw,LE100826,NSW,Leeton,Day,10 August 2026,Monday,10:30 AM Friday 07 August 2026,10:30 AM Friday 07 August 2026,Now,LEQ10082601,MS,PACE,$0,0,,2147 RBD,,2147,RBD,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE100826&state=nsw,LE100826,NSW,Leeton,Day,10 August 2026,Monday,10:30 AM Friday 07 August 2026,10:30 AM Friday 07 August 2026,Now,LEQ10082602,MS,PACE,$0,0,,1758 RBD,,1758,RBD,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE100826&state=nsw,LE100826,NSW,Leeton,Day,10 August 2026,Monday,10:30 AM Friday 07 August 2026,10:30 AM Friday 07 August 2026,Now,LEQ10082603,MS,GREEN TRIAL,$0,0,No NR.,1758 RBD,,1758,RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE100826&state=nsw,LE100826,NSW,Leeton,Day,10 August 2026,Monday,10:30 AM Friday 07 August 2026,10:30 AM Friday 07 August 2026,Now,LEQ10082604,MS,PACE,$0,0,,1758 RBD,,1758,RBD,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR100826&state=nsw,NR100826,NSW,Newcastle,Day,10 August 2026,Monday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,NRC10082601,MS,SLICK CHICKS PACE,"$6,936",6936,NR up to 34.,1609 PBD/NR,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1609,PBD/NR,PACE,,34,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR100826&state=nsw,NR100826,NSW,Newcastle,Day,10 August 2026,Monday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,NRC10082603,MS,JOHN HUNTER CHILDREN'S HOSPITAL KIDS CLUB PACE,"$6,936",6936,0-1 WIN,1609 PBD/LTW,No Concessions. First Preference to Pacers with 0 lifetime wins. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1609,PBD/LTW,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR100826&state=nsw,NR100826,NSW,Newcastle,Day,10 August 2026,Monday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,NRC10082604,MS,TOOHEYS 3YO MAIDEN PACE,"$11,832",11832,"3YO, MAIDEN",2030 RBD,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,2030,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR100826&state=nsw,NR100826,NSW,Newcastle,Day,10 August 2026,Monday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,NRC10082605,MS,SKY RACING ACTIVE 2YO MAIDEN PACE,"$11,832",11832,"2YO, MAIDEN",1609 RBD,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1609,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR100826&state=nsw,NR100826,NSW,Newcastle,Day,10 August 2026,Monday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,NRC10082606,MS,GARRARDS HORSE AND HOUND PACE,"$6,936",6936,NR 35 to 39.,1609 PBD/NR,Also eligible NR40 which have not won more than $3000 in the last 5 starts. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1609,PBD/NR,PACE,35,39,,,,,False,False,False,False,True,False,False,False
