RaceAnchor,RaceAnchorFull,RunnerAnchor,Venue,State,Date,Race No,Time,Race Name,Distance,Gait,Start,Placing,Horse,Barrier,Trainer,Driver,Margin,SP,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,BellPosition,Half Distance,Width,Ind Half,Race Mile Rate,Photo Link,Video Link,BSP_Win,BSP_Place,BestTote
LN070626,LN070626_R10,LN070626_R10_GOBSMACKED,Launceston,TAS,7/06/2026,10,8:54pm,GARETH HALL AT THE LAFM BEAUTIDE STAKES,2200,PACERS,Mobile,3,GOBSMACKED,Fr5,Wayne Yole,Mark Yole,7.8,$2.40,45.4,32.3,32.6,29.2,29.2,6PEGS,20.0,PEGS,57.52277764097512,123.38104545454546,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,2.5,1.4,2.6
LN070626,LN070626_R10,LN070626_R10_HORRIE OTARA,Launceston,TAS,7/06/2026,10,8:54pm,GARETH HALL AT THE LAFM BEAUTIDE STAKES,2200,PACERS,Mobile,5,HORRIE OTARA,Fr3,Geoffrey Smith,Brodie Davis,12.7,$7.50,45.4,32.3,32.6,29.2,29.2,4PEGS,12.0,PEGS,58.4511447516577,123.38104545454546,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,11.0,3.0,10.7
LN070626,LN070626_R10,LN070626_R10_LA PIERRE,Launceston,TAS,7/06/2026,10,8:54pm,GARETH HALL AT THE LAFM BEAUTIDE STAKES,2200,PACERS,Mobile,2,LA PIERRE,Fr2,Brent Parish,Rohan Hillier,5.8,$8.00,45.4,32.3,32.6,29.2,29.2,3PEGS,8.0,PEGS,58.23984043879331,123.38104545454546,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,10.5,3.58,36.0
LN070626,LN070626_R10,LN070626_R10_QUEENOFDANCE NZ,Launceston,TAS,7/06/2026,10,8:54pm,GARETH HALL AT THE LAFM BEAUTIDE STAKES,2200,PACERS,Mobile,4,QUEENOFDANCE NZ,Fr4,Wayne Yole,Hannah Van dongen,7.8,$15.00,45.4,32.3,32.6,29.2,29.2,LEAD,0.0,PEGS,58.97500631153749,123.38104545454546,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,28.0,12.0,19.8
LN070626,LN070626_R10,LN070626_R10_RANIERI NZ,Launceston,TAS,7/06/2026,10,8:54pm,GARETH HALL AT THE LAFM BEAUTIDE STAKES,2200,PACERS,Mobile,6,RANIERI NZ,Fr6,Wayne Yole,Kyle Pratten,13.2,$31.00,45.4,32.3,32.6,29.2,29.2,5PEGS,16.0,PEGS,58.19631290483308,123.38104545454546,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,65.0,21.13,28.9
LN070626,LN070626_R10,LN070626_R10_STANTON BREAK,Launceston,TAS,7/06/2026,10,8:54pm,GARETH HALL AT THE LAFM BEAUTIDE STAKES,2200,PACERS,Mobile,1,STANTON BREAK,Fr1,Heath Szczypka,Gareth Rattray,,$2.20,45.4,32.3,32.6,29.2,29.2,B/LEAD,4.0,PEGS,58.1094527363184,123.38104545454546,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,3.68,1.68,3.4
LN070626,LN070626_R1,LN070626_R1_BARNY BILL,Launceston,TAS,7/06/2026,1,4:04pm,VALE GRAEME PECK,2200,PACERS,Mobile,4,BARNY BILL,Fr2,Craig Van Dongen,Hannah Van dongen,15.1,$2.60,42.7,31.1,29.8,28.5,29.8,1X2,10.0,R/LINE,58.67404704994339,118.40777272727271,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,3.33,1.45,3.0
LN070626,LN070626_R1,LN070626_R1_CAN FEEL THE FURY NZ,Launceston,TAS,7/06/2026,1,4:04pm,VALE GRAEME PECK,2200,PACERS,Mobile,2,CAN FEEL THE FURY NZ,Fr5,Wayne Yole,Dylan Ford,6.7,$21.00,42.7,31.1,29.8,28.5,29.8,1X3,14.0,R/LINE,57.77282299021429,118.40777272727271,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,32.51,6.8,30.1
LN070626,LN070626_R1,LN070626_R1_CEE TEE CHELSEA,Launceston,TAS,7/06/2026,1,4:04pm,VALE GRAEME PECK,2200,PACERS,Mobile,5,CEE TEE CHELSEA,Fr6,Charlie Castles,Charlie Castles,23.0,$7.00,42.7,31.1,29.8,28.5,29.8,1X5,22.0,R/LINE,58.3729662077597,118.40777272727271,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,9.87,2.5,9.9
LN070626,LN070626_R1,LN070626_R1_COOLANDCOLLECT,Launceston,TAS,7/06/2026,1,4:04pm,VALE GRAEME PECK,2200,PACERS,Mobile,9,COOLANDCOLLECT,Fr4,Wayne Yole,Gareth Rattray,49.8,$51.00,42.7,31.1,29.8,28.5,29.8,4PEGS,12.0,PEGS,61.1912883757544,118.40777272727271,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,150.06,11.39,81.8
LN070626,LN070626_R1,LN070626_R1_EVERYTHING BUT THE,Launceston,TAS,7/06/2026,1,4:04pm,VALE GRAEME PECK,2200,PACERS,Mobile,1,EVERYTHING BUT THE,Fr1,Christopher Howlett,Ethan Arnott,,$3.10,42.7,31.1,29.8,28.5,29.8,LEAD,0.0,PEGS,58.3,118.40777272727271,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,3.59,1.6,3.6
LN070626,LN070626_R1,LN070626_R1_LIKEABLE ROGUE,Launceston,TAS,7/06/2026,1,4:04pm,VALE GRAEME PECK,2200,PACERS,Mobile,6,LIKEABLE ROGUE,Fr3,Geoffrey Smith,Brodie Davis,27.4,$8.00,42.7,31.1,29.8,28.5,29.8,1X1,6.0,R/LINE,59.90238890315951,118.40777272727271,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,11.57,2.57,10.8
LN070626,LN070626_R1,LN070626_R1_PUNTARNO STRIDE NZ,Launceston,TAS,7/06/2026,1,4:04pm,VALE GRAEME PECK,2200,PACERS,Mobile,8,PUNTARNO STRIDE NZ,Sr4,Wayne Yole,Kyle Pratten,32.3,$101.00,42.7,31.1,29.8,28.5,29.8,3PEGS,8.0,PEGS,60.12633750161144,118.40777272727271,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,270.0,34.87,177.4
