Date,Venue,State,Race No,RaceAnchorFull,TAB_URL,Winner No,Winner,Second No,Second,Third No,Third,W1,P1,P2,P3,Q,E,T,F4,DD,RD,Treble,Quad,CapturedAtUTC
9/08/2026,Marburg,QLD,1,UG090826_R1,https://www.tab.com.au/racing/2026-08-09/MARBURG/MBG/H/1?jurisdiction=VIC,4,GOODTIME FLETCH,5,TUSCANS COURAGE,3,KIPCHOGE,1.6,1.6,13.3,,26.9,19.1,40.5,507.1,,,,,2026-08-09T08:39:41.369619+00:00
9/08/2026,Hobart,TAS,1,EH090826_R1,https://www.tab.com.au/racing/2026-08-09/HOBART/HOB/H/1?jurisdiction=VIC,5,MY FATAL CHARM,4,IDEN ELIZA JANE,2,LITTLE CAPPUCCINA,3,1.1,2.6,2.9,9.5,14.3,95.7,262,,,,,2026-08-09T08:40:11.505197+00:00
9/08/2026,Marburg,QLD,2,UG090826_R2,https://www.tab.com.au/racing/2026-08-09/MARBURG/MBG/H/2?jurisdiction=VIC,3,MOVE HEAVENNEARTH,1,ITS A SPONGE DARL,4,VICTREE BUSTA,13.5,2.6,1.1,1.6,10.3,32.3,111.8,521.4,,8,,,2026-08-09T08:40:56.965231+00:00
9/08/2026,Hobart,TAS,2,EH090826_R2,https://www.tab.com.au/racing/2026-08-09/HOBART/HOB/H/2?jurisdiction=VIC,5,STOLEN ONE,7,VINJETTA,3,ESTELLA HERGE,2.9,1.04,14.9,,27.1,34.7,105,658.1,,10.8,,,2026-08-09T08:41:49.073852+00:00
9/08/2026,Marburg,QLD,3,UG090826_R3,https://www.tab.com.au/racing/2026-08-09/MARBURG/MBG/H/3?jurisdiction=VIC,9,CHARLIE CHUCKLES,3,STONES,6,THE BLACK FOX,14.2,3.6,1.04,1.3,18.6,86.7,227,629.1,,0,,,2026-08-09T08:42:19.857666+00:00
9/08/2026,Hobart,TAS,3,EH090826_R3,https://www.tab.com.au/racing/2026-08-09/HOBART/HOB/H/3?jurisdiction=VIC,2,CALZO SNIPER,6,LOTSEVEN,5,CLAYTON,2.3,2,4.1,,5.3,9.7,13.6,42.4,,2.7,,,2026-08-09T08:43:00.827183+00:00
9/08/2026,Marburg,QLD,4,UG090826_R4,https://www.tab.com.au/racing/2026-08-09/MARBURG/MBG/H/4?jurisdiction=VIC,7,WICKED MACK,1,ROSEANNE RUBY,5,PLANET DOWNS,61.7,8.9,1.3,1.5,57.2,107.4,1590.7,2581,,0,,309,2026-08-09T08:43:52.814315+00:00
9/08/2026,Hobart,TAS,4,EH090826_R4,https://www.tab.com.au/racing/2026-08-09/HOBART/HOB/H/4?jurisdiction=VIC,2,GO THE RED,10,VANQUISH STRIDE,8,WATERMELON SUGAR,4.5,1.5,7.8,2.2,105.2,248.2,1110.2,6344.1,,11.1,,124.1,2026-08-09T08:44:24.210755+00:00
9/08/2026,Marburg,QLD,5,UG090826_R5,https://www.tab.com.au/racing/2026-08-09/MARBURG/MBG/H/5?jurisdiction=VIC,2,ART JESTER,7,UBETONRED,1,ROSIES BOY,2.3,1.04,2.3,2.3,7.3,14.7,48.5,394.9,,0,,,2026-08-09T08:45:06.153653+00:00
9/08/2026,Marburg,QLD,6,UG090826_R6,https://www.tab.com.au/racing/2026-08-09/MARBURG/MBG/H/6?jurisdiction=VIC,1,THE CASUAL GOOSE,3,MAJOR SLIP UP,6,GRACENAVA,2.6,1.5,7,1.9,48.2,31.4,352.5,1142.8,,16.6,,,2026-08-09T08:46:00.605479+00:00
9/08/2026,Hobart,TAS,5,EH090826_R5,https://www.tab.com.au/racing/2026-08-09/HOBART/HOB/H/5?jurisdiction=VIC,9,CAN FEEL THE FURY,11,EYE SEE AMOUR,10,ANDAMAN BAY,4.8,1.9,4.8,9.2,43.5,72.4,717.1,9387,,38.7,,,2026-08-09T08:46:31.369518+00:00
9/08/2026,Marburg,QLD,7,UG090826_R7,https://www.tab.com.au/racing/2026-08-09/MARBURG/MBG/H/7?jurisdiction=VIC,1,ROCKIN SWEET,2,MACH ASSASSIN,9,IM BOO,6.9,1.9,1.2,3.4,4.4,18.2,215,629.7,14.7,34.3,,,2026-08-09T08:47:13.104105+00:00
9/08/2026,Hobart,TAS,6,EH090826_R6,https://www.tab.com.au/racing/2026-08-09/HOBART/HOB/H/6?jurisdiction=VIC,1,SCHWARZ,8,GOODTIME OSCAR,3,EVERYTHING BUT THE,1.1,1,1.6,3.8,4.6,2.9,20.5,62.3,,9.7,,,2026-08-09T08:48:03.194319+00:00
9/08/2026,Marburg,QLD,8,UG090826_R8,https://www.tab.com.au/racing/2026-08-09/MARBURG/MBG/H/8?jurisdiction=VIC,1,LULU LUCIFER,6,DUAL CAM,5,LETHAL LOUIE,2.1,1.3,1.2,14.1,2.9,6.9,173.9,770.8,,9,0,122.6,2026-08-09T08:48:34.515549+00:00
9/08/2026,Hobart,TAS,7,EH090826_R7,https://www.tab.com.au/racing/2026-08-09/HOBART/HOB/H/7?jurisdiction=VIC,2,SNOWIEWILLREV,4,ROCKNALLOVERTHEWOR,1,I GOTTA GO,2.6,1.6,1.9,1.3,8.9,14.3,49.1,151,19.4,3.2,42,260.7,2026-08-09T08:49:15.223496+00:00
8/08/2026,Albion Park,QLD,1,AP080826_R1,https://www.tab.com.au/racing/2026-08-08/ALBION-PARK/B/H/1,4,SMARTER THAN YOU,7,BRAVENTREACHEROUS,5,MIKI B,18.8,4.4,2.7,1.9,73,200.7,714.3,4273.8,,,,,2026-08-09T08:54:32.561406+00:00
8/08/2026,Albion Park,QLD,2,AP080826_R2,https://www.tab.com.au/racing/2026-08-08/ALBION-PARK/B/H/2,4,RACE FOR RICHES,9,MISTER MANAGER,3,IMPERIAL NIGHT,2.4,1.4,1.9,1.7,6.1,9.8,37.8,183.6,,60.6,,,2026-08-09T08:55:19.483031+00:00
8/08/2026,Albion Park,QLD,3,AP080826_R3,https://www.tab.com.au/racing/2026-08-08/ALBION-PARK/B/H/3,2,HEZA PUNK ROCKER,5,FERNCO NEL,4,CATSEYE BEACH,1.1,1,1.8,9.1,3,3.6,42.7,484,,3.3,,,2026-08-09T08:56:05.813537+00:00
8/08/2026,Albion Park,QLD,4,AP080826_R4,https://www.tab.com.au/racing/2026-08-08/ALBION-PARK/B/H/4,7,GOLDEN FIRE,3,BELLA DANZA,1,LUVARESCHS,4,2,1.04,1.5,2.2,27.3,49.5,280.5,,5.5,,0,2026-08-09T08:56:52.243216+00:00
8/08/2026,Albion Park,QLD,5,AP080826_R5,https://www.tab.com.au/racing/2026-08-08/ALBION-PARK/B/H/5,5,RUBY RULES,2,REDS ABLAZE,4,LULLABY,1.2,1.04,1.4,2.2,2.1,2.3,8.6,22.7,,21.6,,,2026-08-09T08:57:41.016244+00:00
8/08/2026,Albion Park,QLD,6,AP080826_R6,https://www.tab.com.au/racing/2026-08-08/ALBION-PARK/B/H/6,1,IDEAL BRONSKI,4,RUGGARDS GEE TEE,3,ALWAYSBJOY,2.2,1.2,1.7,1.3,15.3,18.3,51.7,252.7,,3,,,2026-08-09T08:58:28.231354+00:00
8/08/2026,Albion Park,QLD,7,AP080826_R7,https://www.tab.com.au/racing/2026-08-08/ALBION-PARK/B/H/7,5,RAKASANDY,2,AIR EXPRESS,1,COSMIC FLYER,2.2,1.6,2.2,,7,11,38.6,64.1,3,7.1,,,2026-08-09T08:59:14.331593+00:00
8/08/2026,Albion Park,QLD,8,AP080826_R8,https://www.tab.com.au/racing/2026-08-08/ALBION-PARK/B/H/8,10,QUEEN LILIBET,5,DOLLY ROCKET,2,BETTORS MOON,8.5,2.5,2.5,1.8,28.3,30.9,167.1,1033.6,,9.9,0,86.4,2026-08-09T09:00:00.931198+00:00
8/08/2026,Globe Derby Park,SA,1,GD080826_R1,https://www.tab.com.au/racing/2026-08-08/GLOBE-DERBY/A/H/1,10,MISS OUT,9,LINXX,1,OUR CHEEKY DEVIL,5.7,2,3.2,1.9,50.6,105.4,388.3,1881,,,,,2026-08-09T09:00:46.548193+00:00
8/08/2026,Globe Derby Park,SA,2,GD080826_R2,https://www.tab.com.au/racing/2026-08-08/GLOBE-DERBY/A/H/2,3,UPRIGHT,10,CHILDERS ROAD,4,HUGH GO,2.6,1.6,3.3,4.1,15.4,21,200.4,1550.7,,11.8,,,2026-08-09T09:01:33.408582+00:00
8/08/2026,Globe Derby Park,SA,3,GD080826_R3,https://www.tab.com.au/racing/2026-08-08/GLOBE-DERBY/A/H/3,1,KITTYKAT CUTIE,8,LORD VERDE,3,ROCKNROLL YANKEE,1.3,1.04,6.9,2.8,22.7,14.3,196.4,1146,,4.5,,,2026-08-09T09:02:20.666498+00:00
8/08/2026,Globe Derby Park,SA,4,GD080826_R4,https://www.tab.com.au/racing/2026-08-08/GLOBE-DERBY/A/H/4,4,OUR SPITFIRE,9,DAISY BOUCHEA,,,22.4,4.6,1.8,,17.6,40.2,386.3,1021.9,,33.6,,0,2026-08-09T09:03:07.858204+00:00
8/08/2026,Globe Derby Park,SA,5,GD080826_R5,https://www.tab.com.au/racing/2026-08-08/GLOBE-DERBY/A/H/5,2,HEZ SO ROYAL,3,ALWAYSBEALADY,6,HEEZ A VIBE,1.6,1.2,2.1,2.1,5.7,4.3,38.7,191.8,,0,,,2026-08-09T09:03:55.074572+00:00
8/08/2026,Globe Derby Park,SA,6,GD080826_R6,https://www.tab.com.au/racing/2026-08-08/GLOBE-DERBY/A/H/6,5,DOUBLE JOEY,7,JILLIBY BLISS,3,EAGLESTONE,10.4,2.5,1.8,1.8,16.5,21.3,164.7,664.2,,49.2,,,2026-08-09T09:04:42.269545+00:00
8/08/2026,Melton,VIC,1,MX080826_R1,https://www.tab.com.au/racing/2026-08-08/MELTON/M/H/1,3,HOORAH PHILTRA,4,SOME AMERICAN,6,STORMS COLLIDE,7,2.1,1.3,1.3,5.2,20.7,69.5,621.1,,,,,2026-08-09T09:05:27.940590+00:00
8/08/2026,Melton,VIC,2,MX080826_R2,https://www.tab.com.au/racing/2026-08-08/MELTON/M/H/2,9,SEASIDE BOY,11,MIDNIGHT MOTH,2,SWEET IRISH LOCH,2.3,1.04,1.2,2,1.6,2.9,13.6,50.7,,19.6,,,2026-08-09T09:06:16.163509+00:00
8/08/2026,Melton,VIC,3,MX080826_R3,https://www.tab.com.au/racing/2026-08-08/MELTON/M/H/3,10,ALRIGHTY,6,FOUROUTOFFIVE,8,MUSKEE,1.4,1.2,2,1.8,6.7,6.1,30.6,120.9,,5.2,,,2026-08-09T09:07:02.850337+00:00
8/08/2026,Melton,VIC,4,MX080826_R4,https://www.tab.com.au/racing/2026-08-08/MELTON/M/H/4,7,WITH IN REASON,9,SHARP INTEREST,4,HIGHLANDHARTBREAKA,54.6,6.4,6.4,5.6,1255.2,964.8,4018.5,0,,83.3,,0,2026-08-09T09:07:49.341470+00:00
8/08/2026,Melton,VIC,5,MX080826_R5,https://www.tab.com.au/racing/2026-08-08/MELTON/M/H/5,8,ALDEBARAN ABEL,6,RINGER WELLS,2,ROCKY VALLEY,2.7,1.6,2.3,3.1,20.9,39.1,243.6,913.3,,0,,,2026-08-09T09:08:36.062505+00:00
8/08/2026,Melton,VIC,6,MX080826_R6,https://www.tab.com.au/racing/2026-08-08/MELTON/M/H/6,6,UNCLAD,7,HOWDY MATE,9,TIMMY WHIZ,3,1.3,1.04,2.6,1.9,5.5,17.1,38.9,,26.3,,,2026-08-09T09:09:22.535081+00:00
8/08/2026,Melton,VIC,7,MX080826_R7,https://www.tab.com.au/racing/2026-08-08/MELTON/M/H/7,4,ALWAYS BE BLAKEY,7,MOST EXCITING,2,TWISTING BY,5.3,1.7,1.2,5.2,5.7,14.5,197.6,122.9,35.9,18.9,,,2026-08-09T09:10:08.865995+00:00
8/08/2026,Melton,VIC,8,MX080826_R8,https://www.tab.com.au/racing/2026-08-08/MELTON/M/H/8,4,THE STEEL DRAGON,1,PERUN,6,ATA RANGI,17,4.7,2,,67.2,44,803.9,1468.8,,16.6,0,3783.8,2026-08-09T09:10:56.048442+00:00
8/08/2026,Narrogin,WA,1,NG080826_R1,https://www.tab.com.au/racing/2026-08-08/NARROGIN/W/H/1,5,SUN PUBLISHER,8,ULTIMATE ZIPPER,6,REDDY TO FLY,1.9,1.3,3.4,2.2,18.1,25.2,164.8,587,,,,,2026-08-09T09:11:44.606427+00:00
8/08/2026,Narrogin,WA,2,NG080826_R2,https://www.tab.com.au/racing/2026-08-08/NARROGIN/W/H/2,10,SHES A MARE,5,RECOVER LOVER,9,TAXI IT IS,8.4,2.1,1.6,1.9,20.6,59.9,303,326.7,,0,,,2026-08-09T09:12:32.688316+00:00
