Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %
AP250826,AP250826_R1,AP250826_R1_HAMMER SON,Albion Park,2026-08-25,Day,Day,1,1:47 PM,2026-08-25T03:47:00+00:00,2026-08-25T13:47:00+10:00,1,HAMMER SON,Pryde's Easifeed Easioil Trotters Discretionary Handicap,2138,"$9,120",FT Fr1,Doug Lee,,TROTTERS,Stand,QLD,,,False,NR67 B5,4081s,NDC. NMC. Also eligible trotters up to NR85 that do not have a Band assessment. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 75. Discretionary Handicap. RBD. Trotters,8378,/hammer-son,/doug-lee,,"BROWN, ORANGE BRACES & YOKE, 4 BROWN SPOTS, BROWN SLEEVES, ORANGE STRIPES",,,RE101225,REC10122510,1,Redcliffe,2025-12-10,Albion Park_2138,Albion Park_2138_trotters_stand,2602,622,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,14.0,0.0,7.0,0.0,50.0,-100.0
AP250826,AP250826_R1,AP250826_R1_IZARRA,Albion Park,2026-08-25,Day,Day,1,1:47 PM,2026-08-25T03:47:00+00:00,2026-08-25T13:47:00+10:00,2,IZARRA,Pryde's Easifeed Easioil Trotters Discretionary Handicap,2138,"$9,120",FT Fr2,Jack Butler,Layne Dwyer,TROTTERS,Stand,QLD,,,False,NR66 B5,62665,NDC. NMC. Also eligible trotters up to NR85 that do not have a Band assessment. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 75. Discretionary Handicap. RBD. Trotters,4861,/izarra,/jack-butler,/layne-dwyer,"DARK BLUE, RED DIAMONDS, HOOPED SLEEVES",,,AP040826,APC04082613,5,Albion Park,2026-08-04,Albion Park_2138,Albion Park_2138_trotters_stand,2602,622,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,14.0,0.0,1.0,0.0,7.14,-100.0
AP250826,AP250826_R1,AP250826_R1_PIZZA PRINCE,Albion Park,2026-08-25,Day,Day,1,1:47 PM,2026-08-25T03:47:00+00:00,2026-08-25T13:47:00+10:00,3,PIZZA PRINCE,Pryde's Easifeed Easioil Trotters Discretionary Handicap,2138,"$9,120",FT Fr3,Riley Butt,Angus Garrard,TROTTERS,Stand,QLD,,,False,NR65,43532,NDC. NMC. Also eligible trotters up to NR85 that do not have a Band assessment. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 75. Discretionary Handicap. RBD. Trotters,11765,/pizza-prince,/riley-butt,/angus-garrard,"MAROON, CREAM FERN, BLACK SLEEVES, CREAM FERNS",,ODS,AP180826,APC18082613,2,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_stand,2602,622,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,11.0,1.0,3.0,9.09,36.36,-25.96
AP250826,AP250826_R1,AP250826_R1_DARCYS FIREBALL,Albion Park,2026-08-25,Day,Day,1,1:47 PM,2026-08-25T03:47:00+00:00,2026-08-25T13:47:00+10:00,4,DARCYS FIREBALL,Pryde's Easifeed Easioil Trotters Discretionary Handicap,2138,"$9,120",10 Fr1,Graham Dwyer,Nathan Dawson,TROTTERS,Stand,QLD,,,False,NR76,10213,NDC. NMC. Also eligible trotters up to NR85 that do not have a Band assessment. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 75. Discretionary Handicap. RBD. Trotters,2489,/darcys-fireball,/graham-dwyer,/nathan-dawson,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,AP180826,APC18082613,3,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_stand,2602,622,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,11.0,2.0,2.0,18.18,36.36,4.39
AP250826,AP250826_R1,AP250826_R1_KODA DA MODA,Albion Park,2026-08-25,Day,Day,1,1:47 PM,2026-08-25T03:47:00+00:00,2026-08-25T13:47:00+10:00,5,KODA DA MODA,Pryde's Easifeed Easioil Trotters Discretionary Handicap,2138,"$9,120",20 Fr1,Graham Dwyer,Graham Dwyer,TROTTERS,Stand,QLD,,,False,NR77,35477,NDC. NMC. Also eligible trotters up to NR85 that do not have a Band assessment. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 75. Discretionary Handicap. RBD. Trotters,4411,/koda-da-moda,/graham-dwyer,/graham-dwyer,"WHITE, 'ALL IN' CARD LOGO, BLACK SLEEVES, WHITE STARS",,,AP180726,APM18072604,7,Albion Park,2026-07-18,Albion Park_2138,Albion Park_2138_trotters_stand,2602,622,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,7.0,2.0,1.0,28.57,42.86,112.11
AP250826,AP250826_R1,AP250826_R1_NELLIE JOY,Albion Park,2026-08-25,Day,Day,1,1:47 PM,2026-08-25T03:47:00+00:00,2026-08-25T13:47:00+10:00,6,NELLIE JOY,Pryde's Easifeed Easioil Trotters Discretionary Handicap,2138,"$9,120",20 Fr2,Graham Dwyer,Greg Bennett,TROTTERS,Stand,QLD,,,False,NR83,81264,NDC. NMC. Also eligible trotters up to NR85 that do not have a Band assessment. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 75. Discretionary Handicap. RBD. Trotters,11824,/nellie-joy,/graham-dwyer,/greg-bennett,"BLUE, RED STAR & SLEEVES",,,AP180826,APC18082613,4,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_stand,2602,622,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,5.0,1.0,1.0,20.0,40.0,146.43
AP250826,AP250826_R1,AP250826_R1_SHEETWEB WEAVER,Albion Park,2026-08-25,Day,Day,1,1:47 PM,2026-08-25T03:47:00+00:00,2026-08-25T13:47:00+10:00,7,SHEETWEB WEAVER,Pryde's Easifeed Easioil Trotters Discretionary Handicap,2138,"$9,120",20 Fr3,Melissa Gillies,Pete McMullen,TROTTERS,Stand,QLD,,,False,NR74 B3,s08s8,NDC. NMC. Also eligible trotters up to NR85 that do not have a Band assessment. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 75. Discretionary Handicap. RBD. Trotters,6251,/sheetweb-weaver,/melissa-gillies,/pete-mcmullen,"ROYAL BLUE, PINK STARRED DIAMOND FORMATION, STRIPED SLEEVES",,,AP180826,APC18082613,8,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_stand,2602,622,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,4.0,1.0,1.0,25.0,50.0,-5.93
AP250826,AP250826_R2,AP250826_R2_GAZ MAN NZ,Albion Park,2026-08-25,Day,Day,2,2:22 PM,2026-08-25T04:22:00+00:00,2026-08-25T14:22:00+10:00,1,GAZ MAN NZ,Benstud Standardbreds Trotters Up to Nr55 Mobile,2138,"$9,120",Fr1,Richard Hutchinson,Adam Richardson,TROTTERS,Mobile,QLD,,,False,NR50 B5,76760,NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 55. PBD/NR/L4$. Trotters,434993,/gaz-man-nz-434993,/richard-hutchinson,/adam-richardson,"BLACK, GOLD QUARTERS",,,AP180826,APC18082614,10,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_mobile,2602,192,38.3,30.7,30.4,29.1,29.2,albion park,2138,trotters,mobile,192.0,17.0,41.0,8.85,30.21,-14.03
AP250826,AP250826_R2,AP250826_R2_TARENTAISE,Albion Park,2026-08-25,Day,Day,2,2:22 PM,2026-08-25T04:22:00+00:00,2026-08-25T14:22:00+10:00,2,TARENTAISE,Benstud Standardbreds Trotters Up to Nr55 Mobile,2138,"$9,120",Fr2,Graham Dwyer,Graham Dwyer,TROTTERS,Mobile,QLD,,,False,NR50,82702,NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 55. PBD/NR/L4$. Trotters,3259,/tarentaise,/graham-dwyer,/graham-dwyer,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,AP180826,APC18082614,2,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_mobile,2602,192,38.3,30.7,30.4,29.1,29.2,albion park,2138,trotters,mobile,192.0,23.0,46.0,11.98,35.94,-11.64
AP250826,AP250826_R2,AP250826_R2_NATTY PAGGER NZ,Albion Park,2026-08-25,Day,Day,2,2:22 PM,2026-08-25T04:22:00+00:00,2026-08-25T14:22:00+10:00,3,NATTY PAGGER NZ,Benstud Standardbreds Trotters Up to Nr55 Mobile,2138,"$9,120",Fr3,Trent Moffat,Mathew Neilson,TROTTERS,Mobile,QLD,,,False,NR50,48176,NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 55. PBD/NR/L4$. Trotters,736,/natty-pagger-nz,/trent-moffat,/mathew-neilson,"BLACK, GOLD STARS, BLACK SLEEVES, GOLD CHEVRONS",,,AP180826,APC18082614,6,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_mobile,2602,192,38.3,30.7,30.4,29.1,29.2,albion park,2138,trotters,mobile,192.0,23.0,52.0,11.98,39.06,-26.5
AP250826,AP250826_R2,AP250826_R2_DAIMYO,Albion Park,2026-08-25,Day,Day,2,2:22 PM,2026-08-25T04:22:00+00:00,2026-08-25T14:22:00+10:00,4,DAIMYO,Benstud Standardbreds Trotters Up to Nr55 Mobile,2138,"$9,120",Fr4,Melissa Gillies,Brendan Barnes,TROTTERS,Mobile,QLD,,,False,NR52,s4274,NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 55. PBD/NR/L4$. Trotters,6252,/daimyo,/melissa-gillies,/brendan-barnes,"WHITE, YELLOW STAR, DARK BLUE SLEEVES",,,AP060826,APC06082613,4,Albion Park,2026-08-06,Albion Park_2138,Albion Park_2138_trotters_mobile,2602,192,38.3,30.7,30.4,29.1,29.2,albion park,2138,trotters,mobile,192.0,26.0,47.0,13.54,38.02,-11.08
