Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %
AP180826,AP180826_R1,AP180826_R1_MAYBE JANIS,Albion Park,2026-08-18,Day,Day,1,1:42 PM,2026-08-18T03:42:00+00:00,2026-08-18T13:42:00+10:00,1,MAYBE JANIS,Somerset Farms 3yo Up to Nr60 Pace,2138,"$9,120",Fr1,Donny Smith,Mitch Chapple,PACERS,Mobile,QLD,41.0,41.0,False,NR51,10353,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 60. PBD/NR. Pacers,438490,/maybe-janis,/donny-smith,/mitch-chapple,"GREEN, BLACK S & HOOPED SLEEVES",,,AP180826,APC18082609,6,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1709.0,224.0,537.0,13.11,44.53,-26.05,30,2,11,6.67,43.33,-48.0,105,17,26,16.19,40.95,-10.16,184,27,58,14.67,46.2,-19.73,329,42,101,12.77,43.47,-27.6,1709,224,537,13.11,44.53,-26.05,100,15,26,15.0,41.0,-19.12
AP180826,AP180826_R1,AP180826_R1_FRANCO NOT OUT NZ,Albion Park,2026-08-18,Day,Day,1,1:42 PM,2026-08-18T03:42:00+00:00,2026-08-18T13:42:00+10:00,2,FRANCO NOT OUT NZ,Somerset Farms 3yo Up to Nr60 Pace,2138,"$9,120",Fr2,Daren Garrard,Angus Garrard,PACERS,Mobile,QLD,7.0,7.0,False,NR56,6351s,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 60. PBD/NR. Pacers,449306,/franco-not-out-nz,/daren-garrard,/angus-garrard,"RED, BLUE BRACES & YOKE WITH WHITE STARS, BLUE SLEEVES, WHITE STARS",,,AP180826,APC18082609,5,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1709.0,200.0,331.0,11.7,31.07,-19.45,30,5,3,16.67,26.67,-9.34,105,13,19,12.38,30.48,-12.07,184,25,31,13.59,30.43,-6.76,329,46,60,13.98,32.22,-8.88,1709,200,331,11.7,31.07,-19.45,100,13,17,13.0,30.0,-9.35
AP180826,AP180826_R1,AP180826_R1_SURREAL MORAN NZ,Albion Park,2026-08-18,Day,Day,1,1:42 PM,2026-08-18T03:42:00+00:00,2026-08-18T13:42:00+10:00,3,SURREAL MORAN NZ,Somerset Farms 3yo Up to Nr60 Pace,2138,"$9,120",Fr3,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,6.5,6.5,False,NR57,16925,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 60. PBD/NR. Pacers,449195,/surreal-moran-nz,/grant-dixon,/grant-dixon,"NAVY BLUE, WHITE V, RED SLEEVES, GOLD STARS",,,AP180826,APC18082609,4,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1709.0,199.0,380.0,11.64,33.88,-12.29,30,1,11,3.33,40.0,-71.07,105,10,27,9.52,35.24,-36.55,184,18,40,9.78,31.52,-31.83,329,35,70,10.64,31.91,-23.25,1709,199,380,11.64,33.88,-12.29,100,10,27,10.0,37.0,-34.87
AP180826,AP180826_R1,AP180826_R1_RUGGARDS GEE TEE,Albion Park,2026-08-18,Day,Day,1,1:42 PM,2026-08-18T03:42:00+00:00,2026-08-18T13:42:00+10:00,4,RUGGARDS GEE TEE,Somerset Farms 3yo Up to Nr60 Pace,2138,"$9,120",Fr4,Alex Ashwood,Tayla French,PACERS,Mobile,QLD,1.6,1.6,False,NR58,33132,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 60. PBD/NR. Pacers,439007,/ruggards-gee-tee,/alex-ashwood,/tayla-french,"BLUE, WHITE YOKE & BRACES, BLUE DIAMONDS, BLUE SLEEVES, RED COLLAR, WHITE CUFFS & WAISTBAND",,,AP180826,APC18082609,1,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1709.0,206.0,329.0,12.05,31.3,-7.79,30,4,6,13.33,33.33,-16.14,105,9,17,8.57,24.76,-35.19,184,20,32,10.87,28.26,-22.41,329,41,65,12.46,32.22,-9.59,1709,206,329,12.05,31.3,-7.79,100,9,16,9.0,25.0,-34.32
AP180826,AP180826_R1,AP180826_R1_MISTER SEASIDE,Albion Park,2026-08-18,Day,Day,1,1:42 PM,2026-08-18T03:42:00+00:00,2026-08-18T13:42:00+10:00,5,MISTER SEASIDE,Somerset Farms 3yo Up to Nr60 Pace,2138,"$9,120",Fr5,Graham Dwyer,Greg Bennett,PACERS,Mobile,QLD,21.0,21.0,False,NR60,23612,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 60. PBD/NR. Pacers,440012,/mister-seaside,/graham-dwyer,/greg-bennett,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,AP180826,APC18082609,3,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1706.0,160.0,329.0,9.38,28.66,-22.11,30,6,4,20.0,33.33,27.63,105,10,22,9.52,30.48,-25.45,184,21,41,11.41,33.7,-18.83,329,30,70,9.12,30.4,-30.75,1706,160,329,9.38,28.66,-22.11,100,10,22,10.0,32.0,-24.01
AP180826,AP180826_R1,AP180826_R1_DEGARMEA TEALE,Albion Park,2026-08-18,Day,Day,1,1:42 PM,2026-08-18T03:42:00+00:00,2026-08-18T13:42:00+10:00,6,DEGARMEA TEALE,Somerset Farms 3yo Up to Nr60 Pace,2138,"$9,120",Fr6,Chantal Turpin,Pete McMullen,PACERS,Mobile,QLD,4.33,4.33,False,NR60,03418,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 60. PBD/NR. Pacers,439796,/degarmea-teale,/chantal-turpin,/pete-mcmullen,"BLUE, PURPLE BRACES, WHITE YOKE WITH PURPLE STARS, WHITE SLEEVES, PURPLE STARS",,,AP180826,APC18082609,2,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1638.0,149.0,296.0,9.1,27.17,-20.54,30,3,4,10.0,23.33,-8.35,101,9,18,8.91,26.73,-24.07,178,19,34,10.67,29.78,-12.75,315,31,62,9.84,29.52,-15.62,1638,149,296,9.1,27.17,-20.54,100,8,18,8.0,26.0,-27.49
AP180826,AP180826_R2,AP180826_R2_SPEEDY COMET,Albion Park,2026-08-18,Day,Day,2,2:17 PM,2026-08-18T04:17:00+00:00,2026-08-18T14:17:00+10:00,1,SPEEDY COMET,Pryde's Easifeed Energy Pak Trotters Rating Handicap,2138,"$9,120",FT Fr1,Al Barnes,Jack Chapple,TROTTERS,Stand,QLD,34.0,34.0,False,NR44,s0687,"NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). Should any 3YO's nominate the 3YO will be placed 20m ahead and go back 10m for each win this season. 4YO+ Handicaps as follows: 0-1 3YO+ wins or NR30-40 FT, 2 3YO+ wins or NR41-45 10m, 3 3YO+ wins or NR46-50 20m, 4 3YO+ wins or NR51-55 30m. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",NR up to 55. RBD. Trotters,436054,/speedy-comet,/al-barnes,/jack-chapple,"BLACK, GREY, RED & YELLOW SASHES, GREY SLEEVES",,,AP180826,APC18082614,11,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_stand,2588,619,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,11.0,0.0,6.0,0.0,54.55,-100.0,9,0,5,0.0,55.56,-100.0,11,0,6,0.0,54.55,-100.0,11,0,6,0.0,54.55,-100.0,11,0,6,0.0,54.55,-100.0,11,0,6,0.0,54.55,-100.0,11,0,6,0.0,54.55,-100.0
AP180826,AP180826_R2,AP180826_R2_CROOKWELL EYES,Albion Park,2026-08-18,Day,Day,2,2:17 PM,2026-08-18T04:17:00+00:00,2026-08-18T14:17:00+10:00,2,CROOKWELL EYES,Pryde's Easifeed Energy Pak Trotters Rating Handicap,2138,"$9,120",FT Fr2,Richard Hutchinson,Adam Sanderson,TROTTERS,Stand,QLD,5.25,5.25,False,NR42,37321,"NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). Should any 3YO's nominate the 3YO will be placed 20m ahead and go back 10m for each win this season. 4YO+ Handicaps as follows: 0-1 3YO+ wins or NR30-40 FT, 2 3YO+ wins or NR41-45 10m, 3 3YO+ wins or NR46-50 20m, 4 3YO+ wins or NR51-55 30m. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",NR up to 55. RBD. Trotters,713,/crookwell-eyes,/richard-hutchinson,/adam-sanderson,"BLUE & WHITE STRIPES, BLUE YOKE & SLEEVES, WHITE FERN",,,AP180826,APC18082614,4,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_stand,2588,619,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,11.0,0.0,1.0,0.0,9.09,-100.0,9,0,1,0.0,11.11,-100.0,11,0,1,0.0,9.09,-100.0,11,0,1,0.0,9.09,-100.0,11,0,1,0.0,9.09,-100.0,11,0,1,0.0,9.09,-100.0,11,0,1,0.0,9.09,-100.0
AP180826,AP180826_R2,AP180826_R2_MOREEP,Albion Park,2026-08-18,Day,Day,2,2:17 PM,2026-08-18T04:17:00+00:00,2026-08-18T14:17:00+10:00,3,MOREEP,Pryde's Easifeed Energy Pak Trotters Rating Handicap,2138,"$9,120",10 Fr1,Gemma Hewitt,Brendan Barnes,TROTTERS,Stand,QLD,26.0,26.0,False,NR50,98610,"NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). Should any 3YO's nominate the 3YO will be placed 20m ahead and go back 10m for each win this season. 4YO+ Handicaps as follows: 0-1 3YO+ wins or NR30-40 FT, 2 3YO+ wins or NR41-45 10m, 3 3YO+ wins or NR46-50 20m, 4 3YO+ wins or NR51-55 30m. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",NR up to 55. RBD. Trotters,436384,/moreep,/gemma-hewitt,/brendan-barnes,"PURPLE, RED YOKE & BRACES, PURPLE STARS",,,AP180826,APC18082614,8,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_stand,2588,619,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,9.0,2.0,1.0,22.22,33.33,16.91,8,2,1,25.0,37.5,52.59,9,2,1,22.22,33.33,16.91,9,2,1,22.22,33.33,16.91,9,2,1,22.22,33.33,16.91,9,2,1,22.22,33.33,16.91,9,2,1,22.22,33.33,16.91
AP180826,AP180826_R2,AP180826_R2_SECOND TO NUN,Albion Park,2026-08-18,Day,Day,2,2:17 PM,2026-08-18T04:17:00+00:00,2026-08-18T14:17:00+10:00,4,SECOND TO NUN,Pryde's Easifeed Energy Pak Trotters Rating Handicap,2138,"$9,120",10 Fr2,Stephen Cini,Greg Bennett,TROTTERS,Stand,QLD,9.5,9.5,False,NR57,59s42,"NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). Should any 3YO's nominate the 3YO will be placed 20m ahead and go back 10m for each win this season. 4YO+ Handicaps as follows: 0-1 3YO+ wins or NR30-40 FT, 2 3YO+ wins or NR41-45 10m, 3 3YO+ wins or NR46-50 20m, 4 3YO+ wins or NR51-55 30m. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",NR up to 55. RBD. Trotters,435749,/second-to-nun,/stephen-cini,/greg-bennett,"BLACK, RED MALTESE CROSS, WHITE SLEEVES",,,AP180826,APC18082614,3,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_stand,2588,619,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,6.0,0.0,1.0,0.0,16.67,-100.0,6,0,1,0.0,16.67,-100.0,6,0,1,0.0,16.67,-100.0,6,0,1,0.0,16.67,-100.0,6,0,1,0.0,16.67,-100.0,6,0,1,0.0,16.67,-100.0,6,0,1,0.0,16.67,-100.0
